Date,Saysells,70.2 Trestle,HSB
9/7/2024 17:10,21.27,,21.41
9/7/2024 17:20,21.25,,21.39
9/7/2024 17:30,21.25,,21.34
9/7/2024 17:40,21.22,,21.32
9/7/2024 17:50,21.22,,21.29
9/7/2024 18:00,21.2,,21.27
9/7/2024 18:10,21.2,,21.25
9/7/2024 18:20,21.17,,21.22
9/7/2024 18:30,21.17,,21.2
9/7/2024 18:40,21.15,,21.17
9/7/2024 18:50,21.15,,21.13
9/7/2024 19:00,21.15,,21.1
9/7/2024 19:10,21.13,,21.08
9/7/2024 19:20,21.13,,21.06
9/7/2024 19:30,21.1,,21.03
9/7/2024 19:40,21.1,,20.98
9/7/2024 19:50,21.1,,20.96
9/7/2024 20:00,21.1,,20.94
9/7/2024 20:10,21.1,,20.91
9/7/2024 20:20,21.1,,20.89
9/7/2024 20:30,21.1,,20.86
9/7/2024 20:40,21.08,,20.84
9/7/2024 20:50,21.08,,20.82
9/7/2024 21:00,21.08,,20.79
9/7/2024 21:10,21.08,,20.75
9/7/2024 21:20,21.08,,20.72
9/7/2024 21:30,21.08,,20.72
9/7/2024 21:40,21.08,,20.67
9/7/2024 21:50,21.08,,20.65
9/7/2024 22:00,21.08,,20.65
9/7/2024 22:10,21.08,,20.63
9/7/2024 22:20,21.08,,20.6
9/7/2024 22:30,21.08,,20.58
9/7/2024 22:40,21.06,,20.56
9/7/2024 22:50,21.06,,20.53
9/7/2024 23:00,21.06,,20.51
9/7/2024 23:10,21.03,,20.48
9/7/2024 23:20,21.03,,20.46
9/7/2024 23:30,21.01,,20.46
9/7/2024 23:40,21.01,,20.44
9/7/2024 23:50,20.98,,20.41
9/8/2024 0:00,20.98,,20.39
9/8/2024 0:10,20.96,,20.36
9/8/2024 0:20,20.96,,20.36
9/8/2024 0:30,20.94,,20.34
9/8/2024 0:40,20.94,,20.32
9/8/2024 0:50,20.91,,20.32
9/8/2024 1:00,20.91,,20.29
9/8/2024 1:10,20.89,,20.29
9/8/2024 1:20,20.89,,20.29
9/8/2024 1:30,20.86,,20.27
9/8/2024 1:40,20.86,,20.27
9/8/2024 1:50,20.86,,20.25
9/8/2024 2:00,20.84,,20.25
9/8/2024 2:10,20.84,,20.25
9/8/2024 2:20,20.82,,20.22
9/8/2024 2:30,20.82,,20.22
9/8/2024 2:40,20.79,,20.2
9/8/2024 2:50,20.79,,20.2
9/8/2024 3:00,20.79,,20.2
9/8/2024 3:10,20.77,,20.17
9/8/2024 3:20,20.75,,20.15
9/8/2024 3:30,20.75,,20.13
9/8/2024 3:40,20.72,,20.13
9/8/2024 3:50,20.72,,20.1
9/8/2024 4:00,20.7,,20.08
9/8/2024 4:10,20.67,,20.06
9/8/2024 4:20,20.67,,20.03
9/8/2024 4:30,20.65,,20.01
9/8/2024 4:40,20.65,,20.01
9/8/2024 4:50,20.63,,19.98
9/8/2024 5:00,20.63,,19.96
9/8/2024 5:10,20.6,,19.94
9/8/2024 5:20,20.6,,19.91
9/8/2024 5:30,20.58,,19.91
9/8/2024 5:40,20.58,,19.89
9/8/2024 5:50,20.56,,19.89
9/8/2024 6:00,20.56,,19.86
9/8/2024 6:10,20.53,,19.86
9/8/2024 6:20,20.53,,19.84
9/8/2024 6:30,20.53,,19.82
9/8/2024 6:40,20.51,,19.82
9/8/2024 6:50,20.51,,19.79
9/8/2024 7:00,20.51,,19.79
9/8/2024 7:10,20.48,,19.77
9/8/2024 7:20,20.48,,19.75
9/8/2024 7:30,20.48,,19.75
9/8/2024 7:40,20.48,,19.75
9/8/2024 7:50,20.48,,19.72
9/8/2024 8:00,20.48,,19.72
9/8/2024 8:10,20.48,,19.72
9/8/2024 8:20,20.48,,19.72
9/8/2024 8:30,20.51,,19.72
9/8/2024 8:40,20.51,,19.72
9/8/2024 8:50,20.51,,19.75
9/8/2024 9:00,20.51,,19.75
9/8/2024 9:10,20.53,,19.77
9/8/2024 9:20,20.56,,19.77
9/8/2024 9:30,20.56,,19.79
9/8/2024 9:40,20.58,,19.82
9/8/2024 9:50,20.6,,19.86
9/8/2024 10:00,20.65,,19.89
9/8/2024 10:10,20.67,,19.91
9/8/2024 10:20,20.72,,19.96
9/8/2024 10:30,20.75,,20.01
9/8/2024 10:40,20.77,,20.06
9/8/2024 10:50,20.79,,20.1
9/8/2024 11:00,20.82,,20.15
9/8/2024 11:10,20.86,,20.2
9/8/2024 11:20,20.89,,20.25
9/8/2024 11:30,20.94,,20.29
9/8/2024 11:40,20.96,,20.36
9/8/2024 11:50,21.03,,20.44
9/8/2024 12:00,21.08,,20.51
9/8/2024 12:10,21.13,,20.58
9/8/2024 12:20,21.17,,20.65
9/8/2024 12:30,21.22,,20.72
9/8/2024 12:40,21.27,,20.82
9/8/2024 12:50,21.27,,20.91
9/8/2024 13:00,21.29,,20.98
9/8/2024 13:10,21.32,,21.03
9/8/2024 13:20,21.37,,21.1
9/8/2024 13:30,21.46,,21.2
9/8/2024 13:40,21.49,,21.39
9/8/2024 13:50,21.51,,21.51
9/8/2024 14:00,21.51,,21.58
9/8/2024 14:10,21.49,,21.6
9/8/2024 14:20,21.44,,21.63
9/8/2024 14:30,21.41,,21.65
9/8/2024 14:40,21.44,,21.7
9/8/2024 14:50,21.51,,21.72
9/8/2024 15:00,21.44,,21.77
9/8/2024 15:10,21.46,,21.8
9/8/2024 15:20,21.46,,21.8
9/8/2024 15:30,21.49,,21.82
9/8/2024 15:40,21.49,,21.82
9/8/2024 15:50,21.49,,21.82
9/8/2024 16:00,21.51,,21.8
9/8/2024 16:10,21.51,,21.77
9/8/2024 16:20,21.51,,21.72
9/8/2024 16:30,21.51,,21.7
9/8/2024 16:40,21.49,,21.65
9/8/2024 16:50,21.49,,21.6
9/8/2024 17:00,21.49,,21.58
9/8/2024 17:10,21.46,,21.56
9/8/2024 17:20,21.46,,21.51
9/8/2024 17:30,21.44,,21.49
9/8/2024 17:40,21.44,,21.46
9/8/2024 17:50,21.44,,21.41
9/8/2024 18:00,21.41,,21.39
9/8/2024 18:10,21.39,,21.34
9/8/2024 18:20,21.39,,21.32
9/8/2024 18:30,21.37,,21.27
9/8/2024 18:40,21.34,,21.22
9/8/2024 18:50,21.34,,21.2
9/8/2024 19:00,21.32,,21.15
9/8/2024 19:10,21.32,,21.13
9/8/2024 19:20,21.29,,21.08
9/8/2024 19:30,21.29,,21.06
9/8/2024 19:40,21.27,,21.03
9/8/2024 19:50,21.25,,20.98
9/8/2024 20:00,21.25,,20.94
9/8/2024 20:10,21.25,,20.89
9/8/2024 20:20,21.22,,20.84
9/8/2024 20:30,21.22,,20.79
9/8/2024 20:40,21.2,,20.77
9/8/2024 20:50,21.2,,20.72
9/8/2024 21:00,21.17,,20.67
9/8/2024 21:10,21.17,,20.65
9/8/2024 21:20,21.15,,20.6
9/8/2024 21:30,21.13,,20.58
9/8/2024 21:40,21.13,,20.53
9/8/2024 21:50,21.1,,20.51
9/8/2024 22:00,21.1,,20.48
9/8/2024 22:10,21.08,,20.44
9/8/2024 22:20,21.08,,20.41
9/8/2024 22:30,21.06,,20.39
9/8/2024 22:40,21.03,,20.36
9/8/2024 22:50,21.03,,20.34
9/8/2024 23:00,21.01,,20.32
9/8/2024 23:10,20.98,,20.29
9/8/2024 23:20,20.98,,20.27
9/8/2024 23:30,20.96,,20.25
9/8/2024 23:40,20.96,,20.22
9/8/2024 23:50,20.94,,20.22
9/9/2024 0:00,20.94,,20.2
9/9/2024 0:10,20.94,,20.17
9/9/2024 0:20,20.91,,20.15
9/9/2024 0:30,20.91,,20.15
9/9/2024 0:40,20.91,,20.13
9/9/2024 0:50,20.91,,20.13
9/9/2024 1:00,20.89,,20.1
9/9/2024 1:10,20.89,,20.1
9/9/2024 1:20,20.89,,20.1
9/9/2024 1:30,20.89,,20.08
9/9/2024 1:40,20.86,,20.08
9/9/2024 1:50,20.86,,20.08
9/9/2024 2:00,20.86,,20.08
9/9/2024 2:10,20.86,,20.06
9/9/2024 2:20,20.84,,20.06
9/9/2024 2:30,20.84,,20.06
9/9/2024 2:40,20.84,,20.06
9/9/2024 2:50,20.82,,20.03
9/9/2024 3:00,20.82,,20.03
9/9/2024 3:10,20.82,,20.03
9/9/2024 3:20,20.79,,20.01
9/9/2024 3:30,20.79,,20.01
9/9/2024 3:40,20.79,,20.01
9/9/2024 3:50,20.77,,19.98
9/9/2024 4:00,20.77,,19.98
9/9/2024 4:10,20.77,,19.98
9/9/2024 4:20,20.77,,19.96
9/9/2024 4:30,20.75,,19.96
9/9/2024 4:40,20.75,,19.96
9/9/2024 4:50,20.75,,19.96
9/9/2024 5:00,20.72,,19.96
9/9/2024 5:10,20.72,,19.94
9/9/2024 5:20,20.72,,19.94
9/9/2024 5:30,20.72,,19.94
9/9/2024 5:40,20.7,,19.91
9/9/2024 5:50,20.7,,19.91
9/9/2024 6:00,20.7,,19.91
9/9/2024 6:10,20.67,,19.89
9/9/2024 6:20,20.67,,19.89
9/9/2024 6:30,20.67,,19.89
9/9/2024 6:40,20.67,,19.86
9/9/2024 6:50,20.65,,19.86
9/9/2024 7:00,20.65,,19.86
9/9/2024 7:10,20.65,,19.86
9/9/2024 7:20,20.65,,19.84
9/9/2024 7:30,20.65,,19.84
9/9/2024 7:40,20.65,,19.84
9/9/2024 7:50,20.65,,19.84
9/9/2024 8:00,20.65,,19.84
9/9/2024 8:10,20.65,,19.84
9/9/2024 8:20,20.65,,19.84
9/9/2024 8:30,20.65,,19.86
9/9/2024 8:40,20.67,,19.86
9/9/2024 8:50,20.67,,19.86
9/9/2024 9:00,20.67,,19.86
9/9/2024 9:10,20.65,,19.86
9/9/2024 9:20,20.67,,19.89
9/9/2024 9:30,20.67,,19.89
9/9/2024 9:40,20.72,,19.91
9/9/2024 9:50,20.72,,19.91
9/9/2024 10:00,20.79,,19.91
9/9/2024 10:10,20.84,,19.96
9/9/2024 10:20,20.84,,19.98
9/9/2024 10:30,20.86,,20.03
9/9/2024 10:40,20.84,,20.08
9/9/2024 10:50,20.86,,20.15
9/9/2024 11:00,20.84,,20.2
9/9/2024 11:10,20.94,,20.27
9/9/2024 11:20,21.01,,20.34
9/9/2024 11:30,21.06,,20.39
9/9/2024 11:40,21.2,,20.41
9/9/2024 11:50,21.25,,20.46
9/9/2024 12:00,21.08,,20.53
9/9/2024 12:10,21.25,,20.58
9/9/2024 12:20,21.34,,20.63
9/9/2024 12:30,21.37,,20.7
9/9/2024 12:40,21.34,,20.79
9/9/2024 12:50,21.41,,20.84
9/9/2024 13:00,21.44,,20.91
9/9/2024 13:10,21.51,,21.01
9/9/2024 13:20,21.56,,21.06
9/9/2024 13:30,21.53,,21.15
9/9/2024 13:40,21.65,,21.41
9/9/2024 13:50,21.68,,21.56
9/9/2024 14:00,21.68,,21.58
9/9/2024 14:10,21.63,,21.56
9/9/2024 14:20,21.49,,21.53
9/9/2024 14:30,21.46,,21.6
9/9/2024 14:40,21.46,,21.6
9/9/2024 14:50,21.53,,21.65
9/9/2024 15:00,21.49,,21.7
9/9/2024 15:10,21.49,,21.72
9/9/2024 15:20,21.51,,21.75
9/9/2024 15:30,21.51,,21.77
9/9/2024 15:40,21.53,,21.72
9/9/2024 15:50,21.56,,21.72
9/9/2024 16:00,21.58,,21.65
9/9/2024 16:10,21.58,,21.58
9/9/2024 16:20,21.58,,21.56
9/9/2024 16:30,21.56,,21.51
9/9/2024 16:40,21.53,,21.44
9/9/2024 16:50,21.53,,21.41
9/9/2024 17:00,21.53,,21.37
9/9/2024 17:10,21.51,,21.32
9/9/2024 17:20,21.51,,21.27
9/9/2024 17:30,21.49,,21.2
9/9/2024 17:40,21.49,,21.17
9/9/2024 17:50,21.46,,21.13
9/9/2024 18:00,21.46,,21.1
9/9/2024 18:10,21.44,,21.08
9/9/2024 18:20,21.41,,21.06
9/9/2024 18:30,21.41,,21.01
9/9/2024 18:40,21.41,,20.98
9/9/2024 18:50,21.39,,20.94
9/9/2024 19:00,21.39,,20.91
9/9/2024 19:10,21.37,,20.89
9/9/2024 19:20,21.37,,20.84
9/9/2024 19:30,21.34,,20.82
9/9/2024 19:40,21.32,,20.79
9/9/2024 19:50,21.29,,20.77
9/9/2024 20:00,21.29,,20.72
9/9/2024 20:10,21.27,,20.7
9/9/2024 20:20,21.27,,20.65
9/9/2024 20:30,21.25,,20.63
9/9/2024 20:40,21.22,,20.6
9/9/2024 20:50,21.22,,20.56
9/9/2024 21:00,21.2,,20.53
9/9/2024 21:10,21.17,,20.51
9/9/2024 21:20,21.17,,20.48
9/9/2024 21:30,21.15,,20.44
9/9/2024 21:40,21.15,,20.41
9/9/2024 21:50,21.13,,20.39
9/9/2024 22:00,21.1,,20.34
9/9/2024 22:10,21.1,,20.32
9/9/2024 22:20,21.08,,20.29
9/9/2024 22:30,21.06,,20.25
9/9/2024 22:40,21.06,,20.22
9/9/2024 22:50,21.03,,20.2
9/9/2024 23:00,21.01,,20.17
9/9/2024 23:10,21.01,,20.15
9/9/2024 23:20,20.98,,20.1
9/9/2024 23:30,20.96,,20.08
9/9/2024 23:40,20.96,,20.06
9/9/2024 23:50,20.94,,20.03
9/10/2024 0:00,20.91,,20.01
9/10/2024 0:10,20.91,,19.98
9/10/2024 0:20,20.89,,19.96
9/10/2024 0:30,20.86,,19.94
9/10/2024 0:40,20.86,,19.91
9/10/2024 0:50,20.84,,19.89
9/10/2024 1:00,20.82,,19.86
9/10/2024 1:10,20.79,,19.84
9/10/2024 1:20,20.79,,19.82
9/10/2024 1:30,20.77,,19.79
9/10/2024 1:40,20.75,,19.77
9/10/2024 1:50,20.75,,19.77
9/10/2024 2:00,20.72,,19.75
9/10/2024 2:10,20.72,,19.72
9/10/2024 2:20,20.7,,19.72
9/10/2024 2:30,20.67,,19.7
9/10/2024 2:40,20.67,,19.7
9/10/2024 2:50,20.65,,19.67
9/10/2024 3:00,20.65,,19.67
9/10/2024 3:10,20.63,,19.65
9/10/2024 3:20,20.6,,19.63
9/10/2024 3:30,20.6,,19.63
9/10/2024 3:40,20.58,,19.6
9/10/2024 3:50,20.58,,19.58
9/10/2024 4:00,20.56,,19.56
9/10/2024 4:10,20.53,,19.56
9/10/2024 4:20,20.51,,19.53
9/10/2024 4:30,20.51,,19.51
9/10/2024 4:40,20.48,,19.48
9/10/2024 4:50,20.46,,19.46
9/10/2024 5:00,20.44,,19.44
9/10/2024 5:10,20.41,,19.41
9/10/2024 5:20,20.41,,19.39
9/10/2024 5:30,20.39,,19.37
9/10/2024 5:40,20.36,,19.34
9/10/2024 5:50,20.34,,19.32
9/10/2024 6:00,20.34,,19.29
9/10/2024 6:10,20.32,,19.27
9/10/2024 6:20,20.29,,19.27
9/10/2024 6:30,20.29,,19.25
9/10/2024 6:40,20.27,,19.22
9/10/2024 6:50,20.25,,19.2
9/10/2024 7:00,20.25,,19.17
9/10/2024 7:10,20.22,,19.15
9/10/2024 7:20,20.22,,19.15
9/10/2024 7:30,20.22,,19.13
9/10/2024 7:40,20.2,,19.15
9/10/2024 7:50,20.2,,19.13
9/10/2024 8:00,20.2,,19.13
9/10/2024 8:10,20.2,,19.15
9/10/2024 8:20,20.2,,19.15
9/10/2024 8:30,20.2,,19.17
9/10/2024 8:40,20.2,,19.2
9/10/2024 8:50,20.2,,19.2
9/10/2024 9:00,20.2,,19.2
9/10/2024 9:10,20.2,,19.2
9/10/2024 9:20,20.22,,19.22
9/10/2024 9:30,20.25,,19.25
9/10/2024 9:40,20.25,,19.27
9/10/2024 9:50,20.27,,19.29
9/10/2024 10:00,20.36,,19.29
9/10/2024 10:10,20.39,,19.32
9/10/2024 10:20,20.44,,19.37
9/10/2024 10:30,20.46,,19.41
9/10/2024 10:40,20.48,,19.46
9/10/2024 10:50,20.51,,19.51
9/10/2024 11:00,20.53,,19.56
9/10/2024 11:10,20.58,,19.6
9/10/2024 11:20,20.6,,19.67
9/10/2024 11:30,20.58,,19.75
9/10/2024 11:40,20.58,,19.82
9/10/2024 11:50,20.67,,19.89
9/10/2024 12:00,20.72,,19.98
9/10/2024 12:10,20.91,,20.06
9/10/2024 12:20,21.01,,20.15
9/10/2024 12:30,20.96,,20.25
9/10/2024 12:40,21.06,,20.34
9/10/2024 12:50,21.13,,20.44
9/10/2024 13:00,21.2,,20.53
9/10/2024 13:10,21.29,,20.65
9/10/2024 13:20,21.34,,20.72
9/10/2024 13:30,21.32,,20.84
9/10/2024 13:40,21.39,,21.15
9/10/2024 13:50,21.39,,21.29
9/10/2024 14:00,21.39,,21.27
9/10/2024 14:10,21.41,,21.37
9/10/2024 14:20,21.22,,21.37
9/10/2024 14:30,21.17,,21.29
9/10/2024 14:40,21.13,,21.27
9/10/2024 14:50,21.1,,21.29
9/10/2024 15:00,21.1,,21.27
9/10/2024 15:10,21.1,,21.27
9/10/2024 15:20,21.08,,21.29
9/10/2024 15:30,21.08,,21.29
9/10/2024 15:40,21.06,,21.27
9/10/2024 15:50,21.06,,21.25
9/10/2024 16:00,21.01,,21.2
9/10/2024 16:10,20.98,,21.15
9/10/2024 16:20,20.96,,21.08
9/10/2024 16:30,20.94,,21.03
9/10/2024 16:40,20.91,,20.96
9/10/2024 16:50,20.89,,20.91
9/10/2024 17:00,20.86,,20.84
9/10/2024 17:10,20.86,,20.79
9/10/2024 17:20,20.84,,20.72
9/10/2024 17:30,20.82,,20.67
9/10/2024 17:40,20.77,,20.6
9/10/2024 17:50,20.75,,20.56
9/10/2024 18:00,20.75,,20.51
9/10/2024 18:10,20.72,,20.46
9/10/2024 18:20,20.7,,20.39
9/10/2024 18:30,20.67,,20.34
9/10/2024 18:40,20.65,,20.27
9/10/2024 18:50,20.65,,20.22
9/10/2024 19:00,20.63,,20.2
9/10/2024 19:10,20.63,,20.15
9/10/2024 19:20,20.6,,20.1
9/10/2024 19:30,20.6,,20.08
9/10/2024 19:40,20.58,,20.03
9/10/2024 19:50,20.56,,19.98
9/10/2024 20:00,20.56,,19.94
9/10/2024 20:10,20.53,,19.91
9/10/2024 20:20,20.53,,19.86
9/10/2024 20:30,20.51,,19.82
9/10/2024 20:40,20.51,,19.79
9/10/2024 20:50,20.51,,19.75
9/10/2024 21:00,20.48,,19.7
9/10/2024 21:10,20.46,,19.67
9/10/2024 21:20,20.46,,19.63
9/10/2024 21:30,20.46,,19.6
9/10/2024 21:40,20.46,,19.58
9/10/2024 21:50,20.44,,19.56
9/10/2024 22:00,20.44,,19.51
9/10/2024 22:10,20.44,,19.48
9/10/2024 22:20,20.41,,19.44
9/10/2024 22:30,20.41,,19.41
9/10/2024 22:40,20.39,,19.39
9/10/2024 22:50,20.39,,19.37
9/10/2024 23:00,20.39,,19.34
9/10/2024 23:10,20.36,,19.34
9/10/2024 23:20,20.36,,19.32
9/10/2024 23:30,20.34,,19.29
9/10/2024 23:40,20.34,,19.27
9/10/2024 23:50,20.34,,19.25
9/11/2024 0:00,20.32,,19.25
9/11/2024 0:10,20.29,,19.22
9/11/2024 0:20,20.29,,19.22
9/11/2024 0:30,20.29,,19.2
9/11/2024 0:40,20.27,,19.2
9/11/2024 0:50,20.27,,19.17
9/11/2024 1:00,20.25,,19.17
9/11/2024 1:10,20.25,,19.17
9/11/2024 1:20,20.22,,19.15
9/11/2024 1:30,20.22,,19.15
9/11/2024 1:40,20.22,,19.15
9/11/2024 1:50,20.22,,19.13
9/11/2024 2:00,20.2,,19.13
9/11/2024 2:10,20.2,,19.13
9/11/2024 2:20,20.2,,19.1
9/11/2024 2:30,20.2,,19.1
9/11/2024 2:40,20.17,,19.1
9/11/2024 2:50,20.17,,19.1
9/11/2024 3:00,20.17,,19.1
9/11/2024 3:10,20.17,,19.1
9/11/2024 3:20,20.17,,19.08
9/11/2024 3:30,20.15,,19.08
9/11/2024 3:40,20.15,,19.08
9/11/2024 3:50,20.15,,19.08
9/11/2024 4:00,20.15,,19.08
9/11/2024 4:10,20.13,,19.06
9/11/2024 4:20,20.13,,19.06
9/11/2024 4:30,20.13,,19.06
9/11/2024 4:40,20.1,,19.06
9/11/2024 4:50,20.1,,19.06
9/11/2024 5:00,20.08,,19.03
9/11/2024 5:10,20.08,,19.03
9/11/2024 5:20,20.08,,19.03
9/11/2024 5:30,20.08,,19.01
9/11/2024 5:40,20.06,,19.01
9/11/2024 5:50,20.06,,19.01
9/11/2024 6:00,20.03,,18.98
9/11/2024 6:10,20.03,,18.98
9/11/2024 6:20,20.03,,18.98
9/11/2024 6:30,20.03,,18.98
9/11/2024 6:40,20.01,,18.98
9/11/2024 6:50,20.01,,18.98
9/11/2024 7:00,20.01,,18.96
9/11/2024 7:10,20.01,,18.96
9/11/2024 7:20,20.01,,18.96
9/11/2024 7:30,20.01,,18.96
9/11/2024 7:40,20.01,,18.96
9/11/2024 7:50,20.01,,18.96
9/11/2024 8:00,20.01,,18.98
9/11/2024 8:10,20.01,,18.98
9/11/2024 8:20,20.01,,18.98
9/11/2024 8:30,20.01,,18.98
9/11/2024 8:40,20.01,,19.01
9/11/2024 8:50,20.03,,19.01
9/11/2024 9:00,20.03,,19.03
9/11/2024 9:10,20.06,,19.03
9/11/2024 9:20,20.08,,19.06
9/11/2024 9:30,20.08,,19.08
9/11/2024 9:40,20.1,,19.1
9/11/2024 9:50,20.1,,19.13
9/11/2024 10:00,20.13,,19.15
9/11/2024 10:10,20.15,,19.17
9/11/2024 10:20,20.17,,19.2
9/11/2024 10:30,20.2,,19.22
9/11/2024 10:40,20.2,,19.27
9/11/2024 10:50,20.25,,19.29
9/11/2024 11:00,20.25,,19.32
9/11/2024 11:10,20.32,,19.37
9/11/2024 11:20,20.34,,19.39
9/11/2024 11:30,20.32,,19.44
9/11/2024 11:40,20.29,,19.48
9/11/2024 11:50,20.34,,19.53
9/11/2024 12:00,20.39,,19.56
9/11/2024 12:10,20.39,,19.63
9/11/2024 12:20,20.39,,19.7
9/11/2024 12:30,20.41,,19.82
9/11/2024 12:40,20.44,,19.91
9/11/2024 12:50,20.48,,20.01
9/11/2024 13:00,20.53,,20.08
9/11/2024 13:10,20.56,,20.1
9/11/2024 13:20,20.53,,20.13
9/11/2024 13:30,20.67,,20.2
9/11/2024 13:40,20.75,,20.22
9/11/2024 13:50,20.94,,20.39
9/11/2024 14:00,20.91,,20.56
9/11/2024 14:10,20.79,,20.67
9/11/2024 14:20,20.82,,20.6
9/11/2024 14:30,20.84,,20.51
9/11/2024 14:40,20.89,,20.46
9/11/2024 14:50,20.91,,20.41
9/11/2024 15:00,20.94,,20.39
9/11/2024 15:10,20.91,,20.34
9/11/2024 15:20,20.94,,20.36
9/11/2024 15:30,20.94,,20.46
9/11/2024 15:40,20.94,,20.58
9/11/2024 15:50,20.94,,20.75
9/11/2024 16:00,20.96,,20.82
9/11/2024 16:10,20.96,,20.82
9/11/2024 16:20,20.96,,20.72
9/11/2024 16:30,20.98,,20.7
9/11/2024 16:40,20.98,,20.65
9/11/2024 16:50,20.98,,20.63
9/11/2024 17:00,20.98,,20.6
9/11/2024 17:10,20.98,,20.58
9/11/2024 17:20,20.96,,20.53
9/11/2024 17:30,20.94,,20.48
9/11/2024 17:40,20.94,,20.46
9/11/2024 17:50,20.91,,20.41
9/11/2024 18:00,20.89,,20.39
9/11/2024 18:10,20.89,,20.36
9/11/2024 18:20,20.86,,20.34
9/11/2024 18:30,20.86,,20.32
9/11/2024 18:40,20.84,,20.29
9/11/2024 18:50,20.84,,20.27
9/11/2024 19:00,20.82,,20.25
9/11/2024 19:10,20.79,,20.22
9/11/2024 19:20,20.79,,20.2
9/11/2024 19:30,20.79,,20.17
9/11/2024 19:40,20.77,,20.15
9/11/2024 19:50,20.77,,20.1
9/11/2024 20:00,20.75,,20.08
9/11/2024 20:10,20.75,,20.06
9/11/2024 20:20,20.72,,20.03
9/11/2024 20:30,20.72,,20.01
9/11/2024 20:40,20.7,,19.98
9/11/2024 20:50,20.7,,19.94
9/11/2024 21:00,20.67,,19.91
9/11/2024 21:10,20.67,,19.89
9/11/2024 21:20,20.65,,19.86
9/11/2024 21:30,20.65,,19.82
9/11/2024 21:40,20.63,,19.79
9/11/2024 21:50,20.63,,19.77
9/11/2024 22:00,20.6,,19.75
9/11/2024 22:10,20.58,,19.72
9/11/2024 22:20,20.58,,19.7
9/11/2024 22:30,20.56,,19.67
9/11/2024 22:40,20.53,,19.63
9/11/2024 22:50,20.53,,19.6
9/11/2024 23:00,20.51,,19.58
9/11/2024 23:10,20.48,,19.56
9/11/2024 23:20,20.46,,19.56
9/11/2024 23:30,20.46,,19.53
9/11/2024 23:40,20.44,,19.51
9/11/2024 23:50,20.44,,19.48
9/12/2024 0:00,20.41,,19.46
9/12/2024 0:10,20.39,,19.46
9/12/2024 0:20,20.39,,19.44
9/12/2024 0:30,20.36,,19.41
9/12/2024 0:40,20.34,,19.39
9/12/2024 0:50,20.34,,19.39
9/12/2024 1:00,20.32,,19.37
9/12/2024 1:10,20.29,,19.34
9/12/2024 1:20,20.29,,19.32
9/12/2024 1:30,20.27,,19.29
9/12/2024 1:40,20.27,,19.27
9/12/2024 1:50,20.25,,19.25
9/12/2024 2:00,20.22,,19.22
9/12/2024 2:10,20.22,,19.22
9/12/2024 2:20,20.2,,19.2
9/12/2024 2:30,20.2,,19.17
9/12/2024 2:40,20.17,,19.15
9/12/2024 2:50,20.15,,19.13
9/12/2024 3:00,20.15,,19.1
9/12/2024 3:10,20.15,,19.08
9/12/2024 3:20,20.13,,19.08
9/12/2024 3:30,20.13,,19.06
9/12/2024 3:40,20.1,,19.06
9/12/2024 3:50,20.1,,19.03
9/12/2024 4:00,20.1,,19.01
9/12/2024 4:10,20.08,,19.01
9/12/2024 4:20,20.08,,18.98
9/12/2024 4:30,20.06,,18.96
9/12/2024 4:40,20.06,,18.96
9/12/2024 4:50,20.03,,18.94
9/12/2024 5:00,20.03,,18.91
9/12/2024 5:10,20.01,,18.91
9/12/2024 5:20,20.01,,18.89
9/12/2024 5:30,19.98,,18.89
9/12/2024 5:40,19.98,,18.87
9/12/2024 5:50,19.96,,18.84
9/12/2024 6:00,19.96,,18.84
9/12/2024 6:10,19.94,,18.82
9/12/2024 6:20,19.94,,18.82
9/12/2024 6:30,19.91,,18.79
9/12/2024 6:40,19.91,,18.77
9/12/2024 6:50,19.91,,18.77
9/12/2024 7:00,19.89,,18.75
9/12/2024 7:10,19.89,,18.75
9/12/2024 7:20,19.89,,18.75
9/12/2024 7:30,19.89,,18.75
9/12/2024 7:40,19.89,,18.75
9/12/2024 7:50,19.89,,18.75
9/12/2024 8:00,19.91,,18.77
9/12/2024 8:10,19.91,,18.77
9/12/2024 8:20,19.91,,18.79
9/12/2024 8:30,19.94,,18.82
9/12/2024 8:40,19.94,,18.82
9/12/2024 8:50,19.96,,18.84
9/12/2024 9:00,19.96,,18.87
9/12/2024 9:10,19.98,,18.87
9/12/2024 9:20,20.01,,18.89
9/12/2024 9:30,20.01,,18.91
9/12/2024 9:40,20.06,,18.94
9/12/2024 9:50,20.1,,17.18
9/12/2024 10:00,20.17,,18.79
9/12/2024 10:10,20.2,,18.96
9/12/2024 10:20,20.22,,19.08
9/12/2024 10:30,18.72,,19.1
9/12/2024 10:40,19.63,,19.15
9/12/2024 10:50,20.08,,19.2
9/12/2024 11:00,20.39,,19.27
9/12/2024 11:10,20.44,,19.39
9/12/2024 11:20,20.51,,19.37
9/12/2024 11:30,20.53,,19.44
9/12/2024 11:40,20.6,,19.53
9/12/2024 11:50,20.65,,19.6
9/12/2024 12:00,20.7,,19.67
9/12/2024 12:10,20.75,,19.77
9/12/2024 12:20,20.79,,19.84
9/12/2024 12:30,20.82,,19.94
9/12/2024 12:40,20.86,,20.03
9/12/2024 12:50,20.77,,20.1
9/12/2024 13:00,20.72,,20.2
9/12/2024 13:10,20.89,,20.29
9/12/2024 13:20,20.98,,20.39
